#,TestHouse,Product,Assembly,Wire Type,Stage,Lot ID,No.,Vendor Lot ID,Total,Pass,Yield,LotEndDate
1,SMK,CHKS008L,ANST,CU,FT,N9AGH,1,P14101306101,22318,22226,99.58,2014-10-19
2,SMK,CHKS008L,ANST,CU,FT,N9AGH,2,P14101029302,42304,42144,99.62,2014-10-23
3,SMK,CHKS008L,ANST,CU,FT,N9AGH,3,P14101109001,11178,11157,99.81,2014-10-23
4,SMK,CHKS008L,ANST,CU,FT,N9AGH,4,P14100920402,51188,51025,99.68,2014-10-24
5,SMK,CHKS008L,ANST,CU,FT,N9AQ3,1,P14101704501,11159,11127,99.71,2014-10-24
6,SMK,CHKS008L,ANST,CU,FT,N9AQ3,2,P14101306201,33465,33337,99.61,2014-10-27
7,SMK,CHKS008L,ANST,CU,FT,N9AQ3,3,P14101524702,42277,42153,99.7,2014-10-28
8,SMK,CHKS008L,ANST,CU,FT,N9AQ3,4,P14101402302,42291,42139,99.64,2014-10-31
9,SMK,CHKS008L,ANST,CU,FT,N9AQ3,5,P14101402301,2340,2329,99.52,2014-10-31
10,SMK,CHKS008L,ANST,CU,FT,N9AQ3,6,P14101524701,2166,2163,99.86,2014-10-31
11,SMK,CHKS008L,ANST,CU,FT,N9L04,1,P14101704701,9243,9216,99.7,2014-10-23
12,SMK,CHKS008L,ANST,CU,FT,N9L04,2,P14101525001,22379,22323,99.74,2014-10-24
13,SMK,CHKS008L,ANST,CU,FT,N9L04-1,1,P14092210602,42372,42272,99.76,2014-10-23
14,SMK,CHKS008L,ANST,CU,FT,N9L04-1,2,P14092210601,24742,24668,99.7,2014-10-23
15,SMK,CHKS008L,ANST,CU,FT,N9L04-1,3,P14092230702,7104,7055,99.31,2014-10-24
16,SMK,CHKS008L,ANST,CU,FT,N9L04-1,4,P14092230701,60000,59730,99.55,2014-10-24
17,SMK,CHKS008M,ANST,AU,FT,N99YC,1,P14092815303,23435,23105,98.59,2014-10-17
18,SMK,CHKS008M,ANST,AU,FT,N99YC,2,P14092815302,25910,25701,99.19,2014-10-17
19,SMK,CHKS008M,ANST,AU,FT,N99YC,3,P14092814201,4319,4257,98.56,2014-10-24
20,SMK,CHKS008M,ANST,AU,FT,N99YC,4,P14092014101,12938,12802,98.94,2014-10-30
21,SMK,CHKS008M,ANST,AU,FT,N99YC,5,P14092814202,25904,25670,99.09,2014-10-31
22,SMK,CHKS008M,ANST,AU,FT,N9AGG,1,P14092814302,25916,25725,99.26,2014-10-10
23,SMK,CHKS008M,ANST,AU,FT,N9AGG,2,P14092815403,12940,12848,99.28,2014-10-13
24,SMK,CHKS008M,ANST,AU,FT,N9AGG,3,P14092815404,25917,25622,98.86,2014-10-17
25,SMK,CHKS008M,ANST,AU,FT,N9AGG,4,P14092814301,25853,25525,98.73,2014-10-17
26,SMK,CHKS008M,ANST,AU,FT,N9AGG,5,P14092814303,17277,16990,98.33,2014-10-17
27,SMK,CHKS008M,ANST,AU,FT,N9AGG,6,P14092815402,25844,25620,99.13,2014-10-31
28,SMK,CHKS008M,ANST,AU,FT,N9MLP,1,P14092920702,24705,24326,98.46,2014-10-23
29,SMK,CHKS008M,ANST,AU,FT,N9MLP,2,P14092815504,25898,25566,98.71,2014-10-23
30,SMK,CHKS008M,ANST,AU,FT,N9MLP,3,P14092920701,21583,21183,98.14,2014-10-24
31,SMK,CHKS008M,ANST,AU,FT,N9MLP,4,P14092815503,25905,25516,98.49,2014-10-24
32,SMK,CHKS008M,ANST,AU,FT,N9MLP,5,P14092815501,4319,4244,98.26,2014-10-30
33,SMK,CHKS008M,ANST,AU,FT,N9MLP,6,P14092815505,25914,25735,99.3,2014-10-31
34,SMK,CHKS008M,ANST,AU,FT,N9MLP,7,P14092815502,25891,25606,98.89,2014-10-31
35,SMK,CHKS008M,ANST,AU,FT,N9MLP,8,P14092814401,17272,17006,98.45,2014-10-31
36,JCST,SH366000AX,JCST,CU,FT,N9FCT-2,1,TS14092012.1,19744,19603,99.28,2014-10-2
37,JCST,SH366000AX,JCST,CU,FT,N9FCT-2,2,TS14092012.2,8366,8313,99.36,2014-10-2
38,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,1,TS14092013.1,25196,25004,99.23,2014-10-2
39,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,2,TS14092013.2,25152,24899,98.99,2014-10-9
40,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,3,TS14092013.3,25193,24925,98.93,2014-10-9
41,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,4,TS14092013.4,25160,24902,98.97,2014-10-16
42,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,5,TS14092013.5,26945,26597,98.7,2014-10-16
43,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,6,TS14092013.6,25169,24858,98.76,2014-10-16
44,JCST,SH366000AX,JCST,CU,FT,N9GL8-1,7,TS14092013.7,16787,16561,98.65,2014-10-16
45,JCST,SH367004X,JCST,CU,FT,FA45-5502,1,TS14092014.1,10182,10102,99.21,2014-10-23
46,JCST,SH367004X,JCST,CU,FT,FA46-5680,1,TS14096674.1,25183,25075,99.57,2014-10-2
47,JCST,SH367004X,JCST,CU,FT,FA46-5680,2,TS14096674.3,25187,25078,99.56,2014-10-2
48,JCST,SH367004X,JCST,CU,FT,FA46-5680,3,TS14096674.2,25188,25018,99.32,2014-10-9
49,JCST,SH367004X,JCST,CU,FT,FA46-5680,4,TS14096674.5,25191,25080,99.55,2014-10-9
50,JCST,SH367004X,JCST,CU,FT,FA46-5680,5,TS14096674.6,22827,22677,99.34,2014-10-23
51,JCST,SH367004X,JCST,CU,FT,FA46-5680-1,1,TS14096675.1,5142,5112,99.41,2014-10-30
52,JCST,SH367004X,JCST,CU,FT,FA46-5681,1,TS14097001.1,25178,25021,99.37,2014-10-16
53,JCST,SH367004X,JCST,CU,FT,FA46-5681,2,TS14097001.2,25185,25018,99.33,2014-10-16
54,JCST,SH367004X,JCST,CU,FT,FA46-5681,3,TS14097001.3,19273,19139,99.3,2014-10-16
55,JCST,SH367004X,JCST,CU,FT,FA46-5681,4,TS14097001.5,25195,25064,99.48,2014-10-16
56,JCST,SH367004X,JCST,CU,FT,FA46-5681,5,TS14097001.8,8400,8259,98.32,2014-10-16
57,JCST,SH367004X,JCST,CU,FT,FA46-5681,6,TS14097001.4,25188,25030,99.37,2014-10-23
58,JCST,SH367004X,JCST,CU,FT,FA46-5682-1,1,TS14092016.1,20565,20268,98.55,2014-10-2
59,JCST,SH367004X,JCST,CU,FT,FA46-5682-2,1,TS14096676.1,20598,20544,99.73,2014-10-30
60,JCST,SH367004X,JCST,CU,FT,FA46-5682-3,1,TS14097002.1,26265,26160,99.6,2014-10-23
61,JCST,SH367004X,JCST,CU,FT,FA46-5682-3,2,TS14097002.2,25190,25133,99.77,2014-10-23
62,JCST,SH367004X,JCST,CU,FT,FA46-5682-4,1,TS14108236.1,4829,4823,99.87,2014-10-23
63,JCST,SH61F83Q,JCST,CU,FT,N98WL-4,1,TS14098594.1,9199,9135,99.3,2014-10-2
64,JCST,SH61F83Q,JCST,CU,FT,N98WL-4,2,TS14098594.3,9331,9292,99.58,2014-10-2
65,JCST,SH61F83Q,JCST,CU,FT,N98WL-4,3,TS14098594.4,6139,6115,99.6,2014-10-2
66,JCST,SH61F83Q,JCST,CU,FT,N98WL-4,4,TS14098594.2,9215,9161,99.41,2014-10-9
67,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,1,TS14108235.1,9199,9121,99.15,2014-10-23
68,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,2,TS14108235.2,9176,9061,98.74,2014-10-23
69,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,3,TS14108235.4,9209,9134,99.18,2014-10-23
70,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,4,TS14108235.5,9215,9140,99.18,2014-10-23
71,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,5,TS14108235.7,9201,9120,99.11,2014-10-23
72,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,6,TS14108235.8,8491,8472,99.77,2014-10-23
73,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,7,TS14108235.9,9211,9128,99.09,2014-10-23
74,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,8,TS14108235.10,9203,9136,99.27,2014-10-23
75,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,9,TS14108235.11,9211,9041,98.15,2014-10-23
76,JCST,SH61F83Q,JCST,CU,FT,N98WL-6,10,TS14108235.13,3072,3043,99.05,2014-10-23
77,JCST,SH61F83Q,JCST,CU,FT,N9FF2,1,TS14098595.1,9214,9191,99.75,2014-10-2
78,JCST,SH61F83Q,JCST,CU,FT,N9FF2,2,TS14098595.2,9551,9531,99.79,2014-10-2
79,JCST,SH61F83Q,JCST,CU,FT,N9FF2,3,TS14098595.3,9212,9180,99.65,2014-10-2
80,JCST,SH61F83Q,JCST,CU,FT,N9FF2,4,TS14098595.4,6135,6125,99.83,2014-10-9
81,ANST,SH66P51AF,ANST,AU,FT,N9C98,1,A149909302,28497,28315,99.36,2014-10-14
82,ANST,SH66P51AF,ANST,AU,FT,N9C98,2,A149909309,19383,19272,99.42,2014-10-15
83,ANST,SH66P51AF,ANST,AU,FT,N9C98,3,A149909310,28618,28367,99.12,2014-10-27
84,ANST,SH66P51AF,ANST,AU,FT,N9C99,5,A149887671,28739,28485,99.11,2014-10-1
85,ANST,SH66P51AF,ANST,AU,FT,N9C99-1,1,A149888017,14381,14287,99.34,2014-10-8
86,ANST,SH66P51AF,ANST,AU,FT,N9C99-1,2,A149888012,33956,33694,99.22,2014-10-10
87,ANST,SH66P51AF,ANST,AU,FT,N9C99-1,3,A149888006,33493,33236,99.23,2014-10-8
88,ANST,SH66P51AF,ANST,AU,FT,N9JLN-1,3,A148874447,4780,4755,99.47,2014-10-11
89,ANST,SH66P51AF,ANST,AU,FT,N9SCL,1,A149910405,20980,20867,99.46,2014-10-12
90,ANST,SH66P51AF,ANST,AU,FT,N9SCL,2,A149910413,14362,14288,99.48,2014-10-13
91,ANST,SH66P51AF,ANST,AU,FT,N9SCL,3,A149910390,33435,33119,99.05,2014-10-14
92,ANST,SH66P51AF,ANST,AU,FT,N9SCL,4,A149910395,33383,33077,99.08,2014-10-14
93,ANST,SH66P51AF,ANST,AU,FT,N9SCL,5,A149910401,14349,14160,98.68,2014-10-14
94,ANST,SH66P51AF,ANST,AU,FT,N9SCL,6,A149910408,38327,38034,99.23,2014-10-14
95,ANST,SH66P51AF,ANST,AU,FT,N9SCL,7,A149910414,14282,14176,99.25,2014-10-27
96,ANST,SH66P51AF,ANST,AU,FT,N9SCL,8,A149910419,4772,4736,99.24,2014-10-27
97,ANST,SH66P51AF,ANST,AU,FT,N9SCL-1,1,A149910425,28589,28455,99.53,2014-10-15
98,ANST,SH66P51AF,ANST,AU,FT,N9SCL-1,2,A149910429,15048,14948,99.33,2014-10-15
99,ANST,SH66P51AF,ANST,AU,FT,N9W4N,1,A14A928723,23929,23805,99.48,2014-10-31
100,ANST,SH66P51AP,ANST,AU,FT,N983F,12,A147829753,12766,12663,99.19,2014-10-10
101,ANST,SH66P51AP,ANST,AU,FT,N9G3A-1,4,A148865670,6398,6360,99.4,2014-10-10
102,ANST,SH67P33CX,ANST,CU,FT,N9HT9-3,2,A148866869.A,25919,25790,99.5,2014-10-14
103,ANST,SH67P33CX,ANST,AU,FT,N9SCN,1,A149909262,22395,22292,99.54,2014-10-8
104,ANST,SH67P33CX,ANST,AU,FT,N9SCN,2,A149909259,22370,22306,99.71,2014-10-10
105,ANST,SH67P33CX,ANST,AU,FT,N9SCN,3,A149909258,22376,22321,99.75,2014-10-11
106,ANST,SH67P33CX,ANST,AU,FT,N9SCN,4,A149909261,22294,22226,99.69,2014-10-11
107,ANST,SH67P33CX,ANST,AU,FT,N9SCN,5,A149909264,11757,11704,99.54,2014-10-12
108,ANST,SH67P33CX,ANST,AU,FT,N9SCN,6,A149909260,22259,22212,99.78,2014-10-13
109,ANST,SH67P33CX,ANST,AU,FT,N9SCN,7,A149909263,22396,22328,99.69,2014-10-13
110,SMK,SH67P33CX,ANST,CU,FT,N9SCN-1,1,P14101401301,11130,11075,99.5,2014-10-18
111,SMK,SH67P33CX,ANST,CU,FT,N9SCN-1,2,P14101401201,11052,11012,99.63,2014-10-20
112,SMK,SH67P33CX,ANST,CU,FT,N9SCN-1,3,P14101701701,33564,33488,99.77,2014-10-20
113,ANST,SH67P33CX,ANST,CU,FT,N9SCN-2,1,A149909328,10930,10873,99.47,2014-10-14
114,ANST,SH67P33CX,ANST,CU,FT,N9SCN-2,2,A149909330,22283,22169,99.48,2014-10-16
115,ANST,SH67P33CX,ANST,CU,FT,N9SCN-2,3,A149909333,22365,22311,99.75,2014-10-17
116,ANST,SH67P33CX,ANST,CU,FT,N9SCN-2,4,A149909332,33535,33428,99.68,2014-10-17
117,ANST,SH67P33CX,ANST,AU,FT,N9SCP,1,A14A918138,22912,22623,98.73,2014-10-24
118,ANST,SH67P33CX,ANST,AU,FT,N9SCP,2,A14A918136,22393,22241,99.32,2014-10-24
119,ANST,SH67P33CX,ANST,AU,FT,N9SCP,3,A14A918135,22389,22284,99.53,2014-10-24
120,ANST,SH67P33CX,ANST,AU,FT,N9SCP,4,A14A918134,22391,22274,99.47,2014-10-25
121,ANST,SH67P53P,ANST,CU,FT,N9GKL,1,A14A925948,7777,7746,99.6,2014-10-29
122,ANST,SH67P53P,ANST,CU,FT,N9GKL-3,1,A149901447,31301,31122,99.42,2014-10-14
123,ANST,SH67P53P,ANST,CU,FT,N9GKL-4,1,A14A920557,12731,12669,99.51,2014-10-20
124,ANST,SH67P53P,ANST,CU,FT,N9GKL-4,2,A14A920558,9559,9528,99.67,2014-10-21
125,ANST,SH67P847M,ANST,CU,FT,N72WF*,1,A149909336,12087,12038,99.59,2014-10-15
126,ANST,SH67P847M,ANST,CU,FT,N72WF-3,1,A149909337,36559,36495,99.82,2014-10-14
127,JCST,SH68F83Q,JCST,CU,FT,N98WK,1,TS14098361.1,9211,9183,99.69,2014-10-2
128,JCST,SH68F83Q,JCST,CU,FT,N98WK,2,TS14098361.2,9195,9177,99.8,2014-10-2
129,JCST,SH68F83Q,JCST,CU,FT,N98WK,3,TS14098361.3,9211,9164,99.48,2014-10-2
130,JCST,SH68F83Q,JCST,CU,FT,N98WK,4,TS14098361.5,6124,6110,99.77,2014-10-2
131,JCST,SH68F83Q,JCST,CU,FT,N9FF2-6,1,TS14098362.1,9188,9174,99.84,2014-10-2
132,JCST,SH68F83Q,JCST,CU,FT,N9FF2-6,2,TS14098362.2,9207,9184,99.75,2014-10-2
133,JCST,SH68F83Q,JCST,CU,FT,N9FF2-6,3,TS14098362.3,9138,9100,99.58,2014-10-2
134,JCST,SH68F83Q,JCST,CU,FT,N9FF2-6,4,TS14098362.4,5781,5766,99.74,2014-10-9
135,ANST,SH68F88P,ANST,CU,FT,N96CM-3,1,A149891632,5053,4993,98.81,2014-10-29
136,SMK,SH69P20C,ANST,AU,FT,N89RF-4,1,P14102804202,5795,5774,99.63,2014-10-31
137,SMK,SH69P21M,ANST,CU,FT,N983H-10,1,P14091807701,13687,13637,99.63,2014-10-17
138,SMK,SH69P21M,ANST,CU,FT,N983H-11,1,P14092814501,22320,22294,99.88,2014-10-14
139,SMK,SH69P21M,ANST,CU,FT,N983H-11,2,P14093012401,5670,5662,99.85,2014-10-15
140,SMK,SH69P21M,ANST,CU,FT,N983H-12,1,P14093006901,17190,17164,99.84,2014-10-13
141,SMK,SH69P21M,ANST,CU,FT,N983H-12,2,P14092815601,33510,33442,99.79,2014-10-22
142,SMK,SH69P24M,ANST,CU,FT,N9GYP-1,1,P14092230802,16047,15984,99.6,2014-10-7
143,SMK,SH69P24M,ANST,CU,FT,N9GYP-1,2,P14092230805,18000,17986,99.92,2014-10-8
144,SMK,SH69P24M,ANST,CU,FT,N9GYP-1,3,P14092230803,9874,9835,99.6,2014-10-8
145,SMK,SH69P24M,ANST,CU,FT,N9GYP-1,4,P14092230801,1671,1663,99.52,2014-10-8
146,SMK,SH69P24M,ANST,CU,FT,N9GYP-1,5,P14092230804,18000,17946,99.7,2014-10-9
147,SMK,SH69P25K,ANST,CU,FT,N9GYM,72,P14073005718,3600,3556,98.77,2014-10-5
148,SMK,SH69P25K,ANST,CU,FT,N9HT8,65,P14081124502,3600,3589,99.69,2014-10-5
149,SMK,SH69P25K,ANST,CU,FT,N9HT8,66,P14081310402,3600,3586,99.61,2014-10-5
150,SMK,SH69P25K,ANST,CU,FT,N9HT8,67,P14080806902,3512,3494,99.48,2014-10-5
151,SMK,SH69P25K,ANST,CU,FT,N9HT8,68,P14081106911,3438,3421,99.5,2014-10-5
152,SMK,SH69P25K,ANST,CU,FT,N9HT8,69,P14080409501,3597,3591,99.83,2014-10-5
153,SMK,SH69P25K,ANST,CU,FT,N9HT8,70,P14081310401,3549,3541,99.77,2014-10-6
154,SMK,SH69P25K,ANST,CU,FT,N9HT8,71,P14080806901,3600,3595,99.86,2014-10-8
155,SMK,SH69P25K,ANST,CU,FT,N9HT8,72,P14081124503,3380,3355,99.26,2014-10-8
156,SMK,SH69P25K,ANST,CU,FT,N9HT8,73,P14081512501,3567,3549,99.49,2014-10-9
157,SMK,SH69P25K,ANST,CU,FT,N9HT8,74,P14081124501,3505,3480,99.28,2014-10-9
158,SMK,SH69P25K,ANST,CU,FT,N9HT8,75,P14081404201,3593,3574,99.47,2014-10-9
159,SMK,SH69P25K,ANST,CU,FT,N9LJT,55,P14090219503,3600,3579,99.41,2014-10-4
160,SMK,SH69P25K,ANST,CU,FT,N9LJT,56,P14082905602,3584,3573,99.69,2014-10-4
161,SMK,SH69P25K,ANST,CU,FT,N9LJT,57,P14082706005,3600,3586,99.61,2014-10-4
162,SMK,SH69P25K,ANST,CU,FT,N9LJT,58,P14082706009,3600,3581,99.47,2014-10-4
163,SMK,SH69P25K,ANST,CU,FT,N9LJT,59,P14082905603,3600,3586,99.61,2014-10-4
164,SMK,SH69P25K,ANST,CU,FT,N9LJT,60,P14082905604,3600,3580,99.44,2014-10-5
165,SMK,SH69P25K,ANST,CU,FT,N9LJT,61,P14082706001,3475,3460,99.56,2014-10-5
166,SMK,SH69P25K,ANST,CU,FT,N9LJT,62,P14082905605,3600,3584,99.55,2014-10-5
167,SMK,SH69P25K,ANST,CU,FT,N9LJT,63,P14082622706,3600,3586,99.61,2014-10-5
168,SMK,SH69P25K,ANST,CU,FT,N9LJT,64,P14083002001,3600,3587,99.63,2014-10-5
169,SMK,SH69P25K,ANST,CU,FT,N9LJT,65,P14083002002,3600,3590,99.72,2014-10-5
170,SMK,SH69P25K,ANST,CU,FT,N9LJT,66,P14082217301,3574,3559,99.58,2014-10-6
171,SMK,SH69P25K,ANST,CU,FT,N9LJT,67,P14082504402,3504,3490,99.6,2014-10-6
172,SMK,SH69P25K,ANST,CU,FT,N9LJT,68,P14083002003,3520,3502,99.48,2014-10-6
173,SMK,SH69P25K,ANST,CU,FT,N9LJT,69,P14082205801,3572,3548,99.32,2014-10-8
174,SMK,SH69P25K,ANST,CU,FT,N9LJT,70,P14082504404,3600,3573,99.25,2014-10-8
175,SMK,SH69P25K,ANST,CU,FT,N9LJT,71,P14090219501,3486,3468,99.48,2014-10-8
176,SMK,SH69P25K,ANST,CU,FT,N9LJT,72,P14082706002,3524,3503,99.4,2014-10-8
177,SMK,SH69P25K,ANST,CU,FT,N9LJT,73,P14090129701,3578,3555,99.35,2014-10-8
178,SMK,SH69P25K,ANST,CU,FT,N9LJT,74,P14090219502,1738,1718,98.84,2014-10-9
179,SMK,SH69P25K,ANST,CU,FT,N9LJT,75,P14082504403,3600,3583,99.52,2014-10-9
180,SMK,SH69P25K,ANST,AU,FT,N9LYA,1,P14101306405,3600,3575,99.3,2014-10-15
181,SMK,SH69P25K,ANST,AU,FT,N9LYA,2,P14101306409,3600,3557,98.8,2014-10-16
182,SMK,SH69P25K,ANST,AU,FT,N9LYA,3,P14101029103,3600,3582,99.5,2014-10-16
183,SMK,SH69P25K,ANST,AU,FT,N9LYA,4,P14101306408,3600,3573,99.25,2014-10-16
184,SMK,SH69P25K,ANST,AU,FT,N9LYA,5,P14101306406,3600,3554,98.72,2014-10-16
185,SMK,SH69P25K,ANST,AU,FT,N9LYA,6,P14101306404,3600,3582,99.5,2014-10-16
186,SMK,SH69P25K,ANST,AU,FT,N9LYA,7,P14101333406,3600,3586,99.61,2014-10-16
187,SMK,SH69P25K,ANST,AU,FT,N9LYA,8,P14101333401,1729,1718,99.36,2014-10-16
188,SMK,SH69P25K,ANST,AU,FT,N9LYA,9,P14101333402,3373,3347,99.22,2014-10-16
189,SMK,SH69P25K,ANST,AU,FT,N9LYA,10,P14101109203,3600,3547,98.52,2014-10-16
190,SMK,SH69P25K,ANST,AU,FT,N9LYA,11,P14101109204,3600,3558,98.83,2014-10-16
191,SMK,SH69P25K,ANST,AU,FT,N9LYA,12,P14101109201,3513,3480,99.06,2014-10-16
192,SMK,SH69P25K,ANST,AU,FT,N9LYA,13,P14101109202,3600,3561,98.91,2014-10-16
193,SMK,SH69P25K,ANST,AU,FT,N9LYA,14,P14101029101,3531,3502,99.17,2014-10-16
194,SMK,SH69P25K,ANST,AU,FT,N9LYA,15,P14101029102,3600,3561,98.91,2014-10-16
195,SMK,SH69P25K,ANST,AU,FT,N9LYA,16,P14101029104,3600,3567,99.08,2014-10-16
196,SMK,SH69P25K,ANST,AU,FT,N9LYA,17,P14101306401,3532,3497,99,2014-10-16
197,SMK,SH69P25K,ANST,AU,FT,N9LYA,18,P14101333404,3600,3586,99.61,2014-10-17
198,SMK,SH69P25K,ANST,AU,FT,N9LYA,19,P14101402402,3600,3584,99.55,2014-10-17
199,SMK,SH69P25K,ANST,AU,FT,N9LYA,20,P14101402401,3539,3533,99.83,2014-10-17
200,SMK,SH69P25K,ANST,AU,FT,N9LYA,21,P14101306402,3451,3416,98.98,2014-10-17
201,SMK,SH69P25K,ANST,AU,FT,N9LYA,22,P14101306403,3600,3549,98.58,2014-10-17
202,SMK,SH69P25K,ANST,AU,FT,N9LYA,23,P14101333408,3600,3578,99.38,2014-10-18
203,SMK,SH69P25K,ANST,AU,FT,N9LYA,24,P14101306407,3600,3565,99.02,2014-10-18
204,SMK,SH69P25K,ANST,AU,FT,N9LYA,25,P14101333407,3600,3565,99.02,2014-10-18
205,SMK,SH69P25K,ANST,AU,FT,N9LYA,26,P14101333403,3579,3555,99.32,2014-10-18
206,SMK,SH69P25K,ANST,AU,FT,N9LYA,27,P14101333410,3600,3576,99.33,2014-10-19
207,SMK,SH69P25K,ANST,AU,FT,N9LYA,28,P14101333405,3600,3552,98.66,2014-10-19
208,SMK,SH69P25K,ANST,AU,FT,N9LYA,29,P14101333409,3600,3562,98.94,2014-10-21
209,SMK,SH69P25K,ANST,AU,FT,N9LYA,30,P14101524401,3522,3481,98.83,2014-10-29
210,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,1,P14090910701,3521,3510,99.68,2014-10-10
211,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,2,P14090910703,3600,3585,99.58,2014-10-10
212,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,3,P14090910704,3600,3578,99.38,2014-10-11
213,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,4,P14090912804,2561,2550,99.57,2014-10-11
214,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,5,P14090902005,3600,3594,99.83,2014-10-11
215,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,6,P14090912802,3600,3581,99.47,2014-10-11
216,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,7,P14090910702,3600,3588,99.66,2014-10-11
217,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,8,P14090902003,3600,3587,99.63,2014-10-11
218,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,9,P14090902001,3600,3590,99.72,2014-10-11
219,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,10,P14090902004,3600,3592,99.77,2014-10-11
220,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,11,P14090902002,3600,3591,99.75,2014-10-12
221,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,12,P14090507401,3579,3562,99.52,2014-10-12
222,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,13,P14090912803,3600,3564,99,2014-10-13
223,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,14,P14090902006,3522,3505,99.51,2014-10-15
224,SMK,SH69P25K,ANST,CU,FT,N9LYA-1,15,P14090912801,3600,3555,98.75,2014-10-15
225,SMK,SH69P25K,ANST,CU,FT,N9LYA-3,1,P14100801605,3600,3596,99.88,2014-10-11
